Rk,Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Salary,Height,Weight,Country
33,Ja Morant,2020,PG,20,MEM,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,moranja01,8730240,190.5,78.925008,United States of America
34,Lou Williams,2020,PG,33,LAC,65,8,1864,391,936,0.418,111,315,0.352,280,621,0.451,0.477,292,339,0.861,31,170,201,365,43,12,182,80,1185,willilo02,#N/A,187.96,79.3786,United States of America
35,Dillon Brooks,2020,SG,24,MEM,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,brookdi01,1618520,200.66,102.0582,Canada
36,Andrew Wiggins,2020,SF,24,TOT,54,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175,wiggian01,27504630,203.2,90.264808,Canada
37,Montrezl Harrell,2020,C,26,LAC,63,2,1749,471,812,0.58,0,18,0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,harremo01,6000000,203.2,108.86208,United States of America
38,Joel Embiid,2020,C,25,PHI,51,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,embiijo01,27504630,213.36,113.398,Cameroon
39,Jrue Holiday,2020,SG,29,NOP,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,holidjr01,26131111,195.58,92.98636,United States of America
40,Kristaps Porzingis,2020,C,24,DAL,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,porzikr01,#N/A,221,108,Latvia
41,Danilo Gallinari,2020,PF,31,OKC,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,gallida01,22615559,208.28,102.0582,Italy
42,Jaylen Brown,2020,SG,23,BOS,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,brownja02,6534829,200.66,102.0582,United States of America
43,Jimmy Butler,2020,SF,30,MIA,58,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,butleji01,32742000,203.2,107.047712,United States of America
44,Domantas Sabonis,2020,PF,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,sabondo01,3529554,215.9,108.86208,Lithuania
45,Bam Adebayo,2020,PF,22,MIA,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,adebaba01,3454080,208.28,115.66596,United States of America
46,Devonte' Graham,2020,PG,24,CHO,63,53,2211,368,963,0.382,218,585,0.373,150,378,0.397,0.495,191,233,0.82,42,170,212,471,62,15,181,115,1145,grahade01,#N/A,187.96,83.91452,United States of America
47,Kemba Walker,2020,PG,29,BOS,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,walkeke02,32742000,185.42,83.460928,United States of America
48,Terry Rozier,2020,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,roziete01,19894737,187.96,86.18248,United States of America
49,Kyle Lowry,2020,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,lowryky01,33296296,185.42,88.904032,United States of America
50,Tim Hardaway Jr,2020,SG,27,DAL,71,58,2091,384,884,0.434,204,513,0.398,180,371,0.485,0.55,149,182,0.819,25,207,232,137,41,5,69,125,1121,hardati02,20025127,196,92,United States of America
51,Jamal Murray,2020,PG,22,DEN,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,murraja01,4444746,193.04,93.893544,Canada
52,Jordan Clarkson,2020,SG,27,TOT,71,2,1705,394,867,0.454,152,413,0.368,242,454,0.533,0.542,138,165,0.836,50,137,187,136,46,16,97,108,1078,clarkjo01,13437500,195.58,83.91452,United States of America
53,De'Aaron Fox,2020,PG,22,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,foxde01,6392760,190.5,79.3786,United States of America
54,Harrison Barnes,2020,PF,27,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,barneha02,24147727,203.2,95.25432,United States of America
55,Kelly Oubre Jr,2020,SF,24,PHO,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,oubreke01,#N/A,201,92,United States of America
56,Jonas Valanciunas,2020,C,27,MEM,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,valanjo01,#N/A,211,120,Lithuania
57,Hassan Whiteside,2020,C,30,POR,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,whiteha01,27093018,213.36,106.59412,United States of America
58,D'Angelo Russell,2020,PG,23,TOT,45,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039,russeda01,27285000,195.58,88.45044,United States of America
59,Paul George,2020,SF,29,LAC,48,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,georgpa01,33005556,205.74,99.79024,United States of America
60,Marcus Morris,2020,SF,30,TOT,62,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,morrima03,15000000,205.74,106.59412,United States of America
61,Rudy Gobert,2020,C,27,UTA,68,68,2333,386,557,0.693,0,0,,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,goberru01,25258427,215.9,111.13004,France
62,Kendrick Nunn,2020,PG,24,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,nunnke01,1416852,190.5,86.18248,United States of America
63,Terrence Ross,2020,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,rosste01,12500000,200.66,88.45044,United States of America
64,Andre Drummond,2020,C,26,TOT,57,56,1879,418,784,0.533,5,35,0.143,413,749,0.551,0.536,169,294,0.575,250,614,864,152,109,93,203,201,1010,drumman01,27093018,210.82,126.552168,United States of America
65,LaMarcus Aldridge,2020,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,aldrila01,26000000,210.82,111.13004,United States of America
66,Joe Harris,2020,SF,28,BRK,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,harrijo01,7666667,198.12,102.0582,United States of America
67,Alec Burks,2020,SF,28,TOT,66,19,1754,321,768,0.418,116,301,0.385,205,467,0.439,0.493,235,265,0.887,48,234,282,189,62,17,91,128,993,burksal01,2320044,198.12,91.625584,United States of America
68,Jaren Jackson Jr,2020,C,20,MEM,57,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990,jacksja02,6927480,211,109,United States of America
69,Kevin Love,2020,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,loveke01,28942830,208.28,117.93392,United States of America
70,Duncan Robinson,2020,SG,25,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,robindu01,1416852,203.2,95.25432,United States of America
71,Goran Dragic,2020,PG,33,MIA,59,3,1663,319,724,0.441,124,338,0.367,195,386,0.505,0.526,191,246,0.776,29,158,187,301,40,10,144,124,953,dragigo01,19217900,193.04,81.64656,Slovenia
72,Fred VanVleet,2020,SG,25,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,vanvlfr01,9346153,185.42,89.357624,United States of America
73,Ben Simmons,2020,PG,23,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,simmobe01,8113929,210.82,108.86208,Australia
74,Karl-Anthony Towns,2020,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,townska01,27285000,213.36,110.676448,United States of America
75,Bogdan Bogdanovic,2020,SG,27,SAC,61,28,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924,bogdabo01,8529386,198.12,92.98636,Serbia
76,JJ Redick,2020,SG,35,NOP,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,redicjj01,13486300,193.04,86.18248,United States of America
77,Eric Bledsoe,2020,PG,30,MIL,61,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,bledser01,15625000,185.42,88.45044,United States of America
78,Gordon Hayward,2020,SF,29,BOS,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,haywago01,32700690,203.2,93.893544,United States of America
79,Derrick Rose,2020,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,rosede01,7317074,190.5,86.18248,United States of America
80,Carmelo Anthony,2020,PF,35,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,anthoca01,2159029,203.2,99.79024,United States of America
81,Aaron Gordon,2020,PF,24,ORL,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,gordoaa01,19863636,205.74,99.79024,United States of America
82,Malcolm Brogdon,2020,PG,27,IND,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,brogdma01,20000000,195.58,97.52228,United States of America
83,John Collins,2020,PF,22,ATL,41,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,collijo01,2686560,208.28,106.59412,United States of America
84,Will Barton,2020,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,bartowi01,12776786,198.12,79.3786,United States of America
85,Robert Covington,2020,PF,29,TOT,70,68,2137,305,723,0.422,161,480,0.335,144,243,0.593,0.533,99,124,0.798,63,400,463,88,115,93,103,220,870,covinro01,11301219,205.74,97.52228,United States of America
86,Markelle Fultz,2020,PG,21,ORL,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,fultzma01,9745200,193.04,90.7184,United States of America
87,Coby White,2020,PG,19,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,whiteco01,5307120,195.58,88.45044,United States of America
88,Jerami Grant,2020,PF,25,DEN,71,24,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,grantje01,9346153,205.74,95.25432,United States of America
89,Ricky Rubio,2020,PG,29,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,rubiori01,16200000,193.04,81.64656,Spain
90,Serge Ibaka,2020,C,30,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,ibakase01,23271604,213.36,106.59412,Republic of the Congo
91,Miles Bridges,2020,SF,21,CHO,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,bridgmi02,3755400,200.66,102.0582,United States of America
92,Caris LeVert,2020,SG,25,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,leverca01,2625717,200.66,92.079176,United States of America
93,Eric Paschall,2020,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,pascher01,898310,198.12,115.66596,United States of America
94,Davis Bertans,2020,PF,27,WAS,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834,bertada01,#N/A,208,102,Latvia
95,Nemanja Bjelica,2020,PF,31,SAC,72,67,2011,314,653,0.481,134,320,0.419,180,333,0.541,0.583,69,84,0.821,111,347,458,203,62,40,99,216,831,bjeline01,6825000,208.28,108.86208,Serbia
96,Norman Powell,2020,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,powelno01,10116576,193.04,97.52228,United States of America
97,Brook Lopez,2020,C,31,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,lopezbr01,12093024,215.9,127.912944,United States of America
98,Christian Wood,2020,PF,24,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,woodch01,1645357,210.82,99.79024,United States of America
99,RJ Barrett,2020,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,barrerj01,7839960,198.12,97.068688,Canada
100,Al Horford,2020,C,33,PHI,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,horfoal01,28000000,208.28,111.13004,Dominican Republic
101,Seth Curry,2020,SG,29,DAL,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,curryse01,7461380,187.96,83.91452,United States of America
102,Kyle Kuzma,2020,PF,24,LAL,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,kuzmaky01,1974600,208.28,100.243832,United States of America
103,De'Andre Hunter,2020,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,huntede01,7068360,203.2,102.0582,United States of America
104,Marcus Smart,2020,SG,25,BOS,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,smartma01,12553571,193.04,99.79024,United States of America
105,Jarrett Allen,2020,C,21,BRK,70,64,1852,302,465,0.649,0,6,0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,allenja01,2376840,210.82,106.140528,United States of America
106,Taurean Prince,2020,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,princta02,3481985,203.2,99.79024,United States of America
107,Patty Mills,2020,PG,31,SAS,66,1,1485,258,598,0.431,154,403,0.382,104,195,0.533,0.56,97,112,0.866,22,86,108,118,53,6,54,105,767,millspa02,#N/A,185.42,81.64656,Australia
108,Derrick White,2020,SG,25,SAS,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,whitede01,1948080,193.04,86.18248,United States of America
109,Josh Richardson,2020,SG,26,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,richajo01,10116576,198.12,90.7184,United States of America
110,Myles Turner,2020,C,23,IND,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,turnemy01,18000000,210.82,110.222856,United States of America
111,Lonzo Ball,2020,PG,22,NOP,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,balllo01,8719320,198.12,86.18248,United States of America
112,Tyler Herro,2020,SG,20,MIA,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,herroty01,3640200,195.58,88.45044,United States of America
113,Ish Smith,2020,PG,31,WAS,68,23,1787,308,689,0.447,62,169,0.367,246,520,0.473,0.492,62,86,0.721,30,189,219,334,59,30,95,106,740,smithis01,#N/A,182.88,79.3786,United States of America
114,Lauri Markkanen,2020,PF,22,CHI,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,markkla01,5300400,213.36,104.32616,Finland
115,OG Anunoby,2020,SF,22,TOR,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,anunoog01,2281800,203.2,106.59412,United Kingdom
116,Darius Garland,2020,SG,20,CLE,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,garlada01,6400920,185.42,87.089664,United States of America
117,Glenn Robinson III,2020,SF,26,TOT,62,52,1786,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,100,727,robingl02,1882867,200.66,100.697424,United States of America
118,Rudy Gay,2020,PF,33,SAS,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,gayru01,14500000,205.74,99.79024,United States of America
119,Dejounte Murray,2020,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,murrade01,2321735,195.58,77.11064,United States of America
120,Cedi Osman,2020,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,osmande01,2907143,203.2,97.52228,Turkey
121,Troy Brown Jr,2020,SF,20,WAS,69,22,1782,273,622,0.439,61,179,0.341,212,443,0.479,0.488,109,139,0.784,76,307,383,178,85,7,79,132,716,browntr01,#N/A,198,97,United States of America
122,Ben McLemore,2020,SF,26,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,mclembe01,2028594,195.58,88.45044,United States of America
123,Doug McDermott,2020,PF,28,IND,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,mcderdo01,7333333,203.2,102.0582,United States of America
124,PJ Washington,2020,PF,21,CHO,58,57,1759,268,589,0.455,86,230,0.374,182,359,0.507,0.528,88,136,0.647,58,258,316,123,51,44,93,158,710,washipj01,3831840,201,104,United States of America
125,Bryn Forbes,2020,SG,26,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,forbebr01,2875000,190.5,86.18248,United States of America
126,Joe Ingles,2020,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,inglejo01,11454546,205.74,99.79024,Australia
127,Furkan Korkmaz,2020,SG,22,PHI,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,korkmfu01,1620564,200.66,86.18248,Turkey
